Body Type,Sex,Diet,How Often Shower,Heating Energy Source,Transport,Vehicle Type,Social Activity,Monthly Grocery Bill,Frequency of Traveling by Air,Vehicle Monthly Distance Km,Waste Bag Size,Waste Bag Weekly Count,How Long TV PC Daily Hour,How Many New Clothes Monthly,How Long Internet Daily Hour,Energy efficiency,Recycling,Cooking_With,CarbonEmission,TotalScreenTime,ConsumptionScore,AirTravelScore,TravelIntensity,WasteSizeScore,WasteScore
overweight,male,pescatarian,more frequently,coal,public,,never,224,rarely,1553,medium,5,17,39,1,No,"['Plastic', 'Glass']","['Stove', 'Oven']",2261,18,2174,1,1853,2,10
underweight,female,vegan,twice a day,electricity,walk/bicycle,,sometimes,116,never,91,small,4,24,20,21,Yes,['Plastic'],['Oven'],822,45,1116,0,91,1,4
obese,male,vegan,more frequently,wood,walk/bicycle,,sometimes,273,frequently,34,medium,6,8,31,13,No,['Paper'],"['Stove', 'Oven']",2665,21,1823,3,934,2,12
obese,male,pescatarian,daily,natural gas,private,hybrid,often,266,never,21,extra large,5,11,11,5,Yes,"['Plastic', 'Metal']",['Oven'],1888,16,816,0,21,4,20
normal,male,omnivore,daily,natural gas,walk/bicycle,,often,219,very frequently,69,medium,4,2,16,4,No,"['Paper', 'Metal']","['Stove', 'Oven']",2692,6,1019,4,1269,2,8
underweight,female,vegan,twice a day,wood,public,,never,299,very frequently,1961,extra large,7,2,47,12,Sometimes,['Plastic'],"['Stove', 'Microwave']",3152,14,2649,4,3161,4,28
normal,male,pescatarian,more frequently,wood,walk/bicycle,,often,285,never,27,large,3,13,47,8,Sometimes,['Paper'],"['Stove', 'Oven', 'Grill', 'Airfryer']",1991,21,2635,0,27,3,9
obese,female,omnivore,more frequently,electricity,public,,never,218,very frequently,494,large,3,8,37,3,Yes,"['Paper', 'Plastic', 'Glass', 'Metal']","['Stove', 'Grill', 'Airfryer']",2482,11,2068,4,1694,3,9
obese,male,vegetarian,more frequently,coal,walk/bicycle,,often,66,never,43,small,5,0,7,2,Sometimes,['Paper'],[],1274,2,416,0,43,1,5
overweight,male,pescatarian,daily,coal,public,,sometimes,102,very frequently,321,large,3,4,38,19,Sometimes,"['Paper', 'Metal']","['Oven', 'Microwave', 'Grill', 'Airfryer']",3436,23,2002,4,1521,3,9
underweight,male,vegan,twice a day,natural gas,public,,often,115,rarely,84,medium,5,23,49,23,Sometimes,"['Paper', 'Plastic']","['Oven', 'Microwave', 'Grill', 'Airfryer']",1888,46,2565,1,384,2,10
underweight,male,vegetarian,daily,wood,walk/bicycle,,sometimes,264,never,85,large,7,11,13,3,No,"['Plastic', 'Glass']",['Microwave'],1568,14,914,0,85,3,21
normal,female,pescatarian,daily,coal,private,electric,often,243,rarely,1167,small,3,20,37,1,Sometimes,"['Paper', 'Plastic']","['Stove', 'Grill', 'Airfryer']",1508,21,2093,1,1467,1,3
overweight,male,omnivore,twice a day,wood,walk/bicycle,,often,76,rarely,48,extra large,2,10,3,17,Sometimes,"['Paper', 'Plastic', 'Glass', 'Metal']","['Oven', 'Microwave', 'Grill', 'Airfryer']",1202,27,226,1,348,4,8
underweight,female,vegan,less frequently,natural gas,walk/bicycle,,sometimes,248,very frequently,24,large,1,8,3,2,Yes,[],['Oven'],1813,10,398,4,1224,3,3
overweight,male,vegetarian,twice a day,electricity,public,,never,118,very frequently,253,extra large,4,24,9,12,Yes,"['Paper', 'Glass', 'Metal']","['Stove', 'Microwave']",2245,36,568,4,1453,4,16
obese,male,vegan,daily,natural gas,walk/bicycle,,sometimes,156,very frequently,44,large,3,0,21,22,Sometimes,"['Paper', 'Plastic', 'Metal']","['Oven', 'Microwave', 'Grill', 'Airfryer']",2867,22,1206,4,1244,3,9
obese,male,vegetarian,less frequently,electricity,walk/bicycle,,often,179,never,56,small,1,5,35,13,Yes,"['Paper', 'Glass']",['Microwave'],1062,18,1929,0,56,1,1
overweight,male,pescatarian,twice a day,coal,walk/bicycle,,never,110,frequently,5,large,6,13,14,19,No,"['Paper', 'Plastic', 'Metal']","['Oven', 'Microwave', 'Grill', 'Airfryer']",2592,32,810,3,905,3,18
underweight,male,vegan,more frequently,coal,walk/bicycle,,sometimes,191,very frequently,2,small,3,3,30,8,Yes,"['Paper', 'Plastic', 'Glass']","['Microwave', 'Grill', 'Airfryer']",2383,11,1691,4,1202,1,3
underweight,male,omnivore,daily,electricity,walk/bicycle,,never,268,rarely,68,medium,1,4,18,10,Yes,"['Plastic', 'Metal']","['Stove', 'Oven']",999,14,1168,1,368,2,2
underweight,female,omnivore,more frequently,coal,private,hybrid,sometimes,144,very frequently,6423,extra large,7,11,29,23,Yes,"['Paper', 'Glass']","['Oven', 'Grill', 'Airfryer']",3919,34,1594,4,7623,4,28
obese,female,vegetarian,less frequently,wood,public,,often,227,very frequently,425,large,4,18,44,7,No,"['Glass', 'Metal']","['Microwave', 'Grill', 'Airfryer']",3067,25,2427,4,1625,3,12
underweight,male,pescatarian,daily,electricity,walk/bicycle,,often,272,very frequently,79,medium,2,14,40,8,Yes,"['Plastic', 'Glass']","['Oven', 'Microwave']",2431,22,2272,4,1279,2,4
overweight,male,pescatarian,less frequently,electricity,walk/bicycle,,never,267,never,67,extra large,6,2,16,7,Yes,"['Paper', 'Plastic', 'Glass', 'Metal']","['Oven', 'Grill', 'Airfryer']",1283,9,1067,0,67,4,24
overweight,male,omnivore,more frequently,natural gas,walk/bicycle,,sometimes,198,very frequently,45,small,4,3,29,11,Yes,"['Paper', 'Glass', 'Metal']","['Stove', 'Grill', 'Airfryer']",2720,14,1648,4,1245,1,4
obese,female,vegan,daily,wood,private,petrol,sometimes,129,never,3634,small,2,21,50,7,Sometimes,"['Plastic', 'Glass']","['Stove', 'Oven', 'Microwave']",2881,28,2629,0,3634,1,2
overweight,female,pescatarian,twice a day,coal,private,petrol,sometimes,76,never,6218,extra large,3,7,6,2,Sometimes,"['Paper', 'Metal']","['Stove', 'Grill', 'Airfryer']",3197,9,376,0,6218,4,12
obese,female,pescatarian,more frequently,electricity,public,,sometimes,270,very frequently,1303,small,5,6,26,20,No,"['Paper', 'Plastic', 'Metal']","['Stove', 'Oven', 'Grill', 'Airfryer']",2599,26,1570,4,2503,1,5
normal,male,vegetarian,less frequently,wood,walk/bicycle,,never,275,rarely,16,extra large,4,9,34,8,Yes,"['Glass', 'Metal']","['Stove', 'Oven', 'Grill', 'Airfryer']",1735,17,1975,1,316,4,16
underweight,female,pescatarian,twice a day,wood,public,,often,161,never,1892,large,6,3,35,10,Yes,"['Plastic', 'Metal']","['Stove', 'Oven', 'Microwave']",1641,13,1911,0,1892,3,18
normal,female,pescatarian,more frequently,wood,public,,never,74,frequently,626,extra large,1,17,28,16,Yes,"['Plastic', 'Metal']","['Oven', 'Microwave']",1484,33,1474,3,1526,4,4
normal,female,omnivore,more frequently,coal,private,lpg,never,101,very frequently,7733,large,3,18,22,6,No,[],"['Stove', 'Oven', 'Microwave', 'Grill', 'Airfryer']",4462,24,1201,4,8933,3,9
overweight,male,pescatarian,less frequently,wood,public,,often,173,very frequently,1606,medium,4,11,44,20,Sometimes,"['Glass', 'Metal']",['Microwave'],3307,31,2373,4,2806,2,8
overweight,female,vegan,more frequently,electricity,public,,sometimes,295,rarely,449,large,7,18,38,19,No,[],"['Oven', 'Microwave', 'Grill', 'Airfryer']",2212,37,2195,1,749,3,21
overweight,male,vegetarian,twice a day,wood,walk/bicycle,,sometimes,85,frequently,94,extra large,3,22,26,21,Yes,['Glass'],"['Stove', 'Oven', 'Microwave']",2474,43,1385,3,994,4,12
overweight,female,omnivore,twice a day,electricity,walk/bicycle,,often,261,never,5,small,2,21,18,9,Sometimes,"['Glass', 'Metal']",[],940,30,1161,0,5,1,2
underweight,male,pescatarian,less frequently,coal,private,petrol,often,70,rarely,3522,medium,1,9,49,23,No,[],[],3102,32,2520,1,3822,2,2
normal,male,omnivore,daily,wood,public,,often,193,never,653,medium,5,24,23,20,Sometimes,"['Glass', 'Metal']",[],1661,44,1343,0,653,2,10
underweight,male,omnivore,less frequently,coal,private,lpg,often,237,frequently,9688,extra large,5,0,18,11,Sometimes,[],['Oven'],5224,11,1137,3,10588,4,20
underweight,male,pescatarian,less frequently,electricity,private,petrol,sometimes,256,rarely,6823,extra large,5,6,2,14,Yes,"['Paper', 'Glass', 'Metal']","['Oven', 'Grill', 'Airfryer']",3721,20,356,1,7123,4,20
normal,female,omnivore,twice a day,electricity,walk/bicycle,,often,128,very frequently,69,extra large,6,6,45,3,No,[],"['Stove', 'Oven']",3037,9,2378,4,1269,4,24
underweight,male,omnivore,more frequently,coal,private,diesel,never,227,rarely,5837,large,7,19,40,17,Sometimes,['Metal'],"['Stove', 'Microwave', 'Grill', 'Airfryer']",3906,36,2227,1,6137,3,21
obese,female,omnivore,twice a day,wood,public,,often,98,rarely,134,large,2,3,49,2,No,"['Paper', 'Plastic', 'Metal']","['Stove', 'Oven', 'Microwave', 'Grill', 'Airfryer']",1784,5,2548,1,434,3,6
obese,male,vegetarian,daily,wood,public,,sometimes,107,never,1992,extra large,4,13,12,3,Sometimes,"['Paper', 'Glass']",['Stove'],1622,16,707,0,1992,4,16
overweight,female,vegan,twice a day,natural gas,walk/bicycle,,often,186,rarely,38,extra large,7,15,38,0,Sometimes,"['Plastic', 'Glass', 'Metal']","['Oven', 'Grill', 'Airfryer']",2153,15,2086,1,338,4,28
normal,female,vegetarian,twice a day,wood,private,hybrid,never,204,rarely,2800,small,4,11,35,6,Sometimes,"['Paper', 'Plastic', 'Glass', 'Metal']",['Stove'],1362,17,1954,1,3100,1,4
normal,male,pescatarian,daily,coal,private,hybrid,sometimes,262,frequently,1178,extra large,3,11,45,7,Sometimes,"['Paper', 'Glass', 'Metal']","['Oven', 'Microwave']",2761,18,2512,3,2078,4,12
overweight,female,pescatarian,daily,wood,private,hybrid,never,169,frequently,2582,small,6,6,3,4,Sometimes,"['Plastic', 'Metal']","['Oven', 'Microwave']",1855,10,319,3,3482,1,6
normal,female,vegetarian,twice a day,natural gas,public,,sometimes,158,frequently,836,extra large,5,6,47,2,No,['Paper'],"['Stove', 'Oven', 'Grill', 'Airfryer']",2378,8,2508,3,1736,4,20
overweight,male,pescatarian,daily,natural gas,public,,often,126,very frequently,884,extra large,3,5,5,16,Sometimes,[],"['Stove', 'Oven', 'Microwave', 'Grill', 'Airfryer']",3232,21,376,4,2084,4,12
underweight,male,pescatarian,more frequently,natural gas,walk/bicycle,,sometimes,195,frequently,59,large,2,14,4,14,Yes,"['Paper', 'Plastic', 'Glass', 'Metal']","['Oven', 'Grill', 'Airfryer']",1362,28,395,3,959,3,6
overweight,female,vegan,less frequently,electricity,private,petrol,never,64,very frequently,3164,small,5,2,38,23,Sometimes,"['Plastic', 'Metal']","['Oven', 'Microwave']",3364,25,1964,4,4364,1,5
overweight,female,vegan,twice a day,coal,public,,never,206,never,1882,extra large,7,12,13,4,No,['Plastic'],"['Stove', 'Microwave']",1914,16,856,0,1882,4,28
obese,male,vegan,daily,wood,private,lpg,sometimes,90,frequently,8469,medium,4,17,36,15,Sometimes,"['Paper', 'Plastic', 'Metal']",['Oven'],5035,32,1890,3,9369,2,8
underweight,male,vegan,twice a day,coal,public,,never,62,very frequently,992,large,3,16,32,17,No,['Metal'],"['Oven', 'Grill', 'Airfryer']",2915,33,1662,4,2192,3,9
overweight,male,vegetarian,more frequently,electricity,public,,sometimes,61,rarely,1732,extra large,6,24,5,23,No,"['Paper', 'Plastic']","['Stove', 'Oven', 'Microwave']",1912,47,311,1,2032,4,24
overweight,female,pescatarian,more frequently,wood,public,,often,254,very frequently,32,medium,4,4,22,18,Sometimes,"['Plastic', 'Metal']","['Stove', 'Microwave']",2670,22,1354,4,1232,2,8
normal,male,vegan,daily,coal,walk/bicycle,,often,157,rarely,75,large,6,6,47,18,Yes,['Plastic'],"['Stove', 'Oven']",2465,24,2507,1,375,3,18
obese,female,omnivore,twice a day,coal,private,lpg,never,72,very frequently,3280,small,3,8,47,0,Sometimes,"['Plastic', 'Glass', 'Metal']","['Grill', 'Airfryer']",3696,8,2422,4,4480,1,3
overweight,male,vegan,twice a day,wood,walk/bicycle,,often,279,very frequently,73,large,1,11,14,5,Sometimes,"['Plastic', 'Glass', 'Metal']","['Oven', 'Grill', 'Airfryer']",2488,16,979,4,1273,3,3
underweight,female,omnivore,more frequently,wood,public,,often,286,never,230,small,1,18,6,19,Sometimes,['Glass'],['Oven'],1182,37,586,0,230,1,1
overweight,male,omnivore,less frequently,natural gas,public,,never,241,frequently,663,large,7,19,47,19,Sometimes,"['Paper', 'Glass', 'Metal']","['Oven', 'Microwave', 'Grill', 'Airfryer']",3050,38,2591,3,1563,3,21
overweight,female,vegetarian,more frequently,coal,public,,sometimes,184,frequently,92,large,6,9,16,10,Yes,['Paper'],"['Stove', 'Oven', 'Microwave', 'Grill', 'Airfryer']",2341,19,984,3,992,3,18
obese,female,vegan,more frequently,wood,walk/bicycle,,sometimes,156,rarely,25,extra large,2,6,16,15,No,"['Plastic', 'Glass', 'Metal']","['Oven', 'Microwave', 'Grill', 'Airfryer']",1301,21,956,1,325,4,8
obese,female,omnivore,twice a day,electricity,private,diesel,sometimes,111,never,609,small,5,14,19,13,Sometimes,['Plastic'],"['Stove', 'Grill', 'Airfryer']",1250,27,1061,0,609,1,5
overweight,female,vegan,twice a day,wood,private,diesel,never,210,frequently,8766,large,1,22,14,23,No,['Plastic'],"['Oven', 'Grill', 'Airfryer']",3987,45,910,3,9666,3,3
underweight,female,vegan,daily,wood,walk/bicycle,,sometimes,200,very frequently,89,medium,4,21,18,11,No,"['Paper', 'Glass', 'Metal']",['Microwave'],2048,32,1100,4,1289,2,8
underweight,male,pescatarian,daily,electricity,walk/bicycle,,never,107,rarely,66,medium,5,22,31,11,Sometimes,['Metal'],"['Stove', 'Microwave']",1274,33,1657,1,366,2,10
obese,female,vegan,twice a day,wood,public,,often,273,frequently,296,large,6,10,45,8,Sometimes,['Paper'],[],2855,18,2523,3,1196,3,18
underweight,female,pescatarian,more frequently,coal,private,hybrid,often,129,very frequently,3892,small,4,19,48,24,Sometimes,['Glass'],"['Microwave', 'Grill', 'Airfryer']",3475,43,2529,4,5092,1,4
underweight,male,omnivore,more frequently,electricity,walk/bicycle,,often,61,very frequently,54,medium,2,1,38,7,Sometimes,"['Glass', 'Metal']","['Microwave', 'Grill', 'Airfryer']",2291,8,1961,4,1254,2,4
underweight,male,vegetarian,more frequently,wood,private,diesel,never,265,frequently,4135,extra large,7,3,41,4,No,"['Paper', 'Glass', 'Metal']","['Stove', 'Oven']",3589,7,2315,3,5035,4,28
obese,male,vegan,twice a day,natural gas,public,,often,242,never,1922,medium,7,20,36,5,No,"['Paper', 'Plastic', 'Glass', 'Metal']","['Stove', 'Oven']",1882,25,2042,0,1922,2,14
overweight,female,pescatarian,less frequently,electricity,public,,never,147,rarely,516,small,1,21,39,9,Yes,"['Paper', 'Plastic', 'Metal']","['Oven', 'Microwave']",906,30,2097,1,816,1,1
obese,female,pescatarian,daily,electricity,walk/bicycle,,often,260,rarely,16,large,4,19,3,23,Yes,[],"['Stove', 'Oven', 'Microwave', 'Grill', 'Airfryer']",1732,42,410,1,316,3,12
underweight,male,vegan,more frequently,natural gas,public,,often,278,rarely,795,medium,1,0,30,3,No,"['Paper', 'Metal']","['Stove', 'Microwave']",1229,3,1778,1,1095,2,2
obese,male,pescatarian,more frequently,coal,public,,often,227,frequently,1394,extra large,6,20,48,0,No,"['Paper', 'Metal']",['Microwave'],3637,20,2627,3,2294,4,24
obese,male,pescatarian,less frequently,coal,walk/bicycle,,often,218,rarely,80,small,5,1,3,13,Yes,['Glass'],['Microwave'],1733,14,368,1,380,1,5
overweight,male,vegan,less frequently,electricity,public,,often,141,very frequently,605,extra large,7,5,20,5,Sometimes,"['Glass', 'Metal']","['Stove', 'Grill', 'Airfryer']",3285,10,1141,4,1805,4,28
underweight,male,vegetarian,daily,natural gas,walk/bicycle,,sometimes,285,very frequently,11,small,7,9,42,17,Yes,"['Paper', 'Plastic', 'Metal']","['Stove', 'Grill', 'Airfryer']",2628,26,2385,4,1211,1,7
overweight,male,pescatarian,daily,wood,public,,often,188,very frequently,549,large,2,23,47,15,No,['Metal'],"['Grill', 'Airfryer']",3536,38,2538,4,1749,3,6
normal,female,omnivore,more frequently,coal,walk/bicycle,,often,248,rarely,8,large,5,9,34,11,No,['Plastic'],"['Oven', 'Microwave', 'Grill', 'Airfryer']",2300,20,1948,1,308,3,15
obese,female,omnivore,less frequently,electricity,walk/bicycle,,often,158,rarely,78,large,3,23,22,0,No,['Metal'],"['Microwave', 'Grill', 'Airfryer']",1430,23,1258,1,378,3,9
underweight,female,vegan,daily,wood,walk/bicycle,,never,135,very frequently,81,large,6,17,23,5,No,"['Paper', 'Plastic']","['Oven', 'Grill', 'Airfryer']",2391,22,1285,4,1281,3,18
normal,male,pescatarian,less frequently,coal,private,petrol,sometimes,297,frequently,4690,large,5,23,23,22,Yes,"['Paper', 'Plastic', 'Glass']","['Oven', 'Microwave']",4105,45,1447,3,5590,3,15
normal,female,pescatarian,more frequently,natural gas,public,,often,248,rarely,253,large,6,24,21,20,Yes,"['Paper', 'Plastic', 'Metal']","['Stove', 'Grill', 'Airfryer']",1612,44,1298,1,553,3,18
obese,male,vegan,less frequently,wood,private,electric,sometimes,172,very frequently,2419,extra large,7,20,3,13,Sometimes,"['Plastic', 'Glass', 'Metal']","['Stove', 'Microwave']",3342,33,322,4,3619,4,28
underweight,male,vegan,daily,electricity,private,electric,sometimes,183,frequently,5544,small,4,24,19,12,Yes,"['Paper', 'Plastic', 'Glass']","['Stove', 'Oven', 'Microwave', 'Grill', 'Airfryer']",1333,36,1133,3,6444,1,4
normal,female,vegetarian,more frequently,electricity,private,petrol,often,245,very frequently,1645,small,2,5,28,20,Yes,['Metal'],"['Oven', 'Microwave']",2618,25,1645,4,2845,1,2
obese,male,pescatarian,daily,natural gas,private,electric,sometimes,77,very frequently,9246,large,5,14,35,9,No,"['Paper', 'Plastic', 'Metal']",['Stove'],3420,23,1827,4,10446,3,15
obese,male,omnivore,twice a day,wood,public,,never,155,rarely,1540,medium,1,6,21,11,Yes,"['Paper', 'Glass']",['Microwave'],1467,17,1205,1,1840,2,2
obese,female,omnivore,twice a day,coal,walk/bicycle,,never,189,rarely,79,extra large,1,18,37,3,Sometimes,"['Glass', 'Metal']","['Grill', 'Airfryer']",1843,21,2039,1,379,4,4
underweight,male,pescatarian,daily,coal,walk/bicycle,,never,100,never,84,medium,2,19,33,13,Sometimes,"['Plastic', 'Glass']",[],1347,32,1750,0,84,2,4
obese,female,omnivore,twice a day,natural gas,walk/bicycle,,never,178,never,4,small,4,17,14,23,No,"['Paper', 'Glass', 'Metal']","['Oven', 'Microwave', 'Grill', 'Airfryer']",1075,40,878,0,4,1,4
overweight,female,omnivore,daily,wood,private,electric,often,181,never,7270,large,1,16,43,8,Sometimes,"['Paper', 'Plastic', 'Glass', 'Metal']","['Grill', 'Airfryer']",1244,24,2331,0,7270,3,3
underweight,male,omnivore,twice a day,wood,walk/bicycle,,sometimes,61,very frequently,56,large,2,18,40,6,Yes,['Plastic'],"['Oven', 'Grill', 'Airfryer']",2875,24,2061,4,1256,3,6
underweight,female,omnivore,less frequently,natural gas,private,hybrid,sometimes,187,never,4588,small,3,5,14,10,Sometimes,"['Glass', 'Metal']","['Oven', 'Microwave']",1525,15,887,0,4588,1,3
obese,male,vegetarian,less frequently,coal,private,hybrid,sometimes,202,very frequently,7843,medium,1,7,41,18,No,"['Paper', 'Plastic', 'Glass', 'Metal']","['Oven', 'Microwave']",4682,25,2252,4,9043,2,2
underweight,female,vegan,daily,natural gas,private,lpg,sometimes,89,never,9503,extra large,5,17,0,0,Yes,['Paper'],"['Stove', 'Microwave', 'Grill', 'Airfryer']",3087,17,89,0,9503,4,20
normal,female,vegan,more frequently,natural gas,walk/bicycle,,sometimes,117,rarely,59,small,6,15,7,15,Yes,"['Paper', 'Metal']","['Grill', 'Airfryer']",920,30,467,1,359,1,6
overweight,male,pescatarian,daily,electricity,private,electric,never,276,very frequently,2171,medium,7,14,8,0,No,"['Paper', 'Glass', 'Metal']","['Stove', 'Oven', 'Microwave']",2474,14,676,4,3371,2,14
obese,male,pescatarian,twice a day,coal,walk/bicycle,,never,231,frequently,26,large,3,22,42,22,Sometimes,"['Paper', 'Plastic', 'Glass', 'Metal']","['Grill', 'Airfryer']",2614,44,2331,3,926,3,9
overweight,male,vegan,daily,electricity,public,,sometimes,285,rarely,198,extra large,1,17,43,15,No,"['Plastic', 'Glass', 'Metal']","['Stove', 'Oven', 'Microwave', 'Grill', 'Airfryer']",1576,32,2435,1,498,4,4
normal,male,vegan,daily,wood,private,diesel,often,56,frequently,1414,medium,7,13,40,3,Yes,"['Plastic', 'Glass', 'Metal']",['Stove'],2441,16,2056,3,2314,2,14
underweight,male,pescatarian,more frequently,wood,private,electric,never,164,never,4443,large,4,7,39,9,Yes,"['Paper', 'Glass', 'Metal']","['Stove', 'Oven']",1358,16,2114,0,4443,3,12
obese,female,omnivore,twice a day,coal,public,,sometimes,275,frequently,205,extra large,5,10,19,23,Sometimes,['Paper'],"['Stove', 'Oven', 'Grill', 'Airfryer']",2998,33,1225,3,1105,4,20
obese,male,vegetarian,more frequently,natural gas,public,,never,103,very frequently,893,medium,3,19,4,7,Sometimes,"['Paper', 'Metal']",['Microwave'],2439,26,303,4,2093,2,6
obese,female,vegetarian,more frequently,coal,walk/bicycle,,sometimes,177,frequently,5,extra large,7,9,35,0,No,"['Plastic', 'Glass', 'Metal']","['Stove', 'Microwave']",2776,9,1927,3,905,4,28
overweight,female,omnivore,more frequently,natural gas,walk/bicycle,,sometimes,53,never,59,large,3,3,28,22,Yes,"['Plastic', 'Glass', 'Metal']","['Oven', 'Microwave']",1214,25,1453,0,59,3,9
underweight,male,vegan,twice a day,wood,public,,often,101,very frequently,1220,small,2,15,21,18,Yes,"['Paper', 'Plastic', 'Glass', 'Metal']","['Oven', 'Microwave']",2299,33,1151,4,2420,1,2
normal,male,vegan,more frequently,natural gas,public,,often,189,never,1932,small,5,16,8,4,Sometimes,"['Paper', 'Plastic', 'Glass', 'Metal']","['Stove', 'Microwave', 'Grill', 'Airfryer']",898,20,589,0,1932,1,5
underweight,male,omnivore,daily,natural gas,walk/bicycle,,sometimes,238,never,34,medium,4,24,16,9,No,"['Paper', 'Glass']",[],1220,33,1038,0,34,2,8
overweight,male,pescatarian,daily,wood,walk/bicycle,,often,124,never,50,medium,3,4,13,15,Yes,"['Paper', 'Plastic', 'Metal']","['Oven', 'Grill', 'Airfryer']",1040,19,774,0,50,2,6
obese,male,vegetarian,less frequently,wood,public,,never,198,rarely,932,large,7,18,45,2,Sometimes,"['Paper', 'Plastic']",['Oven'],2426,20,2448,1,1232,3,21
obese,female,vegan,more frequently,wood,walk/bicycle,,never,247,very frequently,62,small,6,7,22,13,No,"['Paper', 'Glass']",[],2509,20,1347,4,1262,1,6
underweight,female,pescatarian,daily,coal,public,,often,178,never,895,extra large,7,15,24,17,No,"['Plastic', 'Metal']",['Oven'],1997,32,1378,0,895,4,28
obese,female,vegetarian,daily,electricity,public,,sometimes,111,frequently,1607,extra large,5,13,17,1,Yes,"['Paper', 'Plastic']","['Oven', 'Microwave', 'Grill', 'Airfryer']",2001,14,961,3,2507,4,20
underweight,male,vegan,daily,coal,public,,sometimes,205,rarely,1702,small,2,13,5,4,No,"['Paper', 'Plastic', 'Glass']","['Grill', 'Airfryer']",1082,17,455,1,2002,1,2
overweight,male,pescatarian,less frequently,coal,public,,never,291,frequently,1584,medium,5,12,7,16,No,"['Plastic', 'Glass', 'Metal']","['Microwave', 'Grill', 'Airfryer']",2379,28,641,3,2484,2,10
underweight,female,omnivore,daily,wood,private,lpg,often,146,very frequently,1200,large,7,16,22,18,Yes,"['Paper', 'Glass']","['Grill', 'Airfryer']",2777,34,1246,4,2400,3,21
overweight,male,pescatarian,more frequently,coal,walk/bicycle,,never,184,never,88,medium,7,16,14,11,Sometimes,"['Glass', 'Metal']","['Microwave', 'Grill', 'Airfryer']",1624,27,884,0,88,2,14
normal,female,vegan,less frequently,electricity,private,hybrid,often,143,very frequently,1778,small,7,23,3,4,No,"['Plastic', 'Glass', 'Metal']",['Oven'],1926,27,293,4,2978,1,7
overweight,female,pescatarian,less frequently,wood,public,,often,267,very frequently,520,large,3,8,40,6,Sometimes,"['Plastic', 'Glass', 'Metal']","['Stove', 'Microwave']",2703,14,2267,4,1720,3,9
overweight,female,vegan,less frequently,natural gas,walk/bicycle,,often,96,very frequently,11,small,1,15,9,24,Sometimes,['Metal'],"['Stove', 'Grill', 'Airfryer']",2159,39,546,4,1211,1,1
obese,male,omnivore,twice a day,natural gas,public,,sometimes,241,very frequently,1949,medium,3,11,2,1,No,"['Paper', 'Glass', 'Metal']","['Stove', 'Microwave']",2952,12,341,4,3149,2,6
obese,male,vegan,daily,electricity,public,,never,215,never,1121,extra large,6,22,35,0,No,"['Plastic', 'Metal']","['Stove', 'Oven']",1891,22,1965,0,1121,4,24
normal,male,vegan,less frequently,wood,walk/bicycle,,often,191,rarely,63,medium,5,8,35,3,No,"['Plastic', 'Metal']","['Oven', 'Microwave']",1742,11,1941,1,363,2,10
normal,female,omnivore,more frequently,electricity,private,lpg,never,65,never,2301,extra large,6,15,35,10,Sometimes,"['Paper', 'Plastic', 'Glass']","['Stove', 'Oven']",1825,25,1815,0,2301,4,24
underweight,female,pescatarian,less frequently,electricity,private,hybrid,never,290,frequently,583,small,5,13,42,22,Yes,"['Plastic', 'Metal']",['Microwave'],1647,35,2390,3,1483,1,5
normal,male,pescatarian,more frequently,natural gas,public,,sometimes,135,frequently,228,medium,5,1,20,4,No,"['Plastic', 'Glass', 'Metal']","['Oven', 'Microwave', 'Grill', 'Airfryer']",1948,5,1135,3,1128,2,10
overweight,male,pescatarian,twice a day,electricity,public,,never,234,rarely,1490,medium,1,22,36,23,Yes,"['Paper', 'Glass']",['Microwave'],1588,45,2034,1,1790,2,2
overweight,female,omnivore,more frequently,coal,private,hybrid,never,253,frequently,9663,extra large,3,11,49,9,No,['Metal'],"['Grill', 'Airfryer']",3938,20,2703,3,10563,4,12
underweight,female,vegetarian,less frequently,coal,walk/bicycle,,sometimes,268,very frequently,15,small,2,22,12,0,Sometimes,"['Paper', 'Plastic', 'Glass', 'Metal']","['Stove', 'Oven', 'Microwave']",1730,22,868,4,1215,1,2
obese,female,vegetarian,daily,coal,walk/bicycle,,often,250,very frequently,30,medium,2,19,41,14,No,"['Paper', 'Plastic', 'Glass']","['Stove', 'Oven']",3147,33,2300,4,1230,2,4
underweight,female,vegetarian,less frequently,natural gas,walk/bicycle,,often,167,frequently,10,large,5,13,10,5,No,"['Paper', 'Glass']",['Stove'],1618,18,667,3,910,3,15
underweight,male,pescatarian,more frequently,wood,public,,often,63,frequently,442,large,2,0,49,9,No,"['Paper', 'Plastic']",[],2012,9,2513,3,1342,3,6
normal,male,omnivore,less frequently,electricity,walk/bicycle,,never,291,frequently,99,medium,4,10,30,14,Yes,"['Paper', 'Metal']","['Grill', 'Airfryer']",1848,24,1791,3,999,2,8
obese,male,omnivore,daily,natural gas,walk/bicycle,,never,212,frequently,95,small,6,19,31,22,Sometimes,"['Paper', 'Plastic']","['Stove', 'Oven']",2540,41,1762,3,995,1,6
overweight,male,omnivore,twice a day,electricity,private,lpg,often,173,rarely,352,medium,2,18,15,24,Yes,[],"['Stove', 'Oven', 'Microwave', 'Grill', 'Airfryer']",1691,42,923,1,652,2,4
obese,female,pescatarian,daily,electricity,public,,never,250,rarely,821,extra large,4,11,18,19,Sometimes,"['Glass', 'Metal']","['Oven', 'Grill', 'Airfryer']",1616,30,1150,1,1121,4,16
